,FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,Week
72,Jarrod,Bowen,FWD,HUL,4500000,0,5,0.0490196078431373,1.08932461873638e-08,1.11111111111111e-06,0,5363,0,1,0,0,0,0,0,1.1,42,0,0,5,0,0.0,0,0.0,0,0,0,0,0,0.1,5950,0,0,0,0,65,20,0,0,15,34
73,George,Boyd,MID,BUR,5100000,2,82,2.5,4.90196078431373e-07,1.6078431372549e-05,0,14572,3,42,0,0,0,2,0,16.1,368,-4,0,82,4,0.7,0,3.4,1,0,8,0,1,0.2,11022,0,0,0,0,2611,305,0,0,348,34
74,Robbie,Brady,MID,BUR,5500000,2,33,0.323529411764706,5.8823529411764695e-08,6e-06,0,21357,0,9,0,0,0,1,0,6.0,1115,0,0,33,0,0.3,0,1.8,4,0,1,0,2,0.3,32687,0,0,0,0,609,103,0,0,121,34
75,Cameron,Brannagan,MID,LIV,4200000,0,0,0.0,0.0,0.0,0,3713,0,0,0,0,0,0,0,0.0,25,-3,0,0,3,0.0,0,0.0,0,0,0,0,0,0.1,2822,0,27,0,0,0,3,0,0,0,34
76,Claudio,Bravo,GLK,MCI,5000000,6,73,3.3,6.6e-07,1.4599999999999999e-05,0,122561,0,26,0,33,0,0,0,14.6,2223,-5,0,73,5,0.6,0,2.8,3,0,6,0,0,1.3,126344,0,0,1,1,1968,1604,0,0,366,34
77,Rhian,Brewster,FWD,LIV,4500000,0,0,0.0,0.0,0.0,0,8,0,0,0,0,0,0,0,0.0,8,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,52,0,0,0,0,0,52,0,0,0,34
78,Miguel,Britos,DEF,WAT,4300000,1,70,2.7,6.27906976744186e-07,1.62790697674419e-05,0,62434,6,36,0,0,0,1,0,16.3,1777,-2,0,70,2,0.9,0,3.8,8,0,6,0,2,1.0,97902,0,205,0,2,2262,2340,0,2,409,34
79,Leon,Britton,MID,SWA,4400000,3,23,0.22549019607843104,5.12477718360071e-08,5.22727272727273e-06,0,4059,2,22,0,0,0,0,0,5.2,12,-1,0,23,1,0.1,0,0.6,0,0,3,0,0,0.1,1882,0,166,0,0,886,9,0,0,146,34
80,Marcus,Browne,MID,WHU,4500000,0,0,0.0,0.0,0.0,0,99,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,110,0,0,0,0,0,1,0,0,0,34
81,Tyias,Browning,DEF,EVE,3900000,0,0,0.0,0.0,0.0,0,116865,0,0,0,0,0,0,0,0.0,1638,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,2.1,136340,0,22,0,0,0,64,0,0,0,34
82,Alex,Bruce,DEF,HUL,4000000,0,0,0.0,0.0,0.0,0,7313,0,0,0,0,0,0,0,0.0,36,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.1,4710,0,0,0,0,0,9,0,0,0,34
83,Chris,Brunt,DEF,WBA,4900000,0,88,0.862745098039216,1.7607042817126898e-07,1.7959183673469397e-05,0,160320,5,28,0,0,0,3,0,18.0,5153,-1,0,88,1,0.5,0,2.3,10,0,4,0,3,2.5,251885,0,230,0,2,2027,1180,0,0,395,34
84,Reece,Burke,DEF,WHU,4000000,0,0,0.0,0.0,0.0,0,2706,0,0,0,0,0,0,0,0.0,5,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2486,0,0,0,0,0,2,0,0,0,34
85,Jack,Butland,GLK,STK,4500000,2,2,0.0196078431372549,4.3572984749455295e-09,4.44444444444444e-07,0,147618,0,2,0,4,0,0,0,0.4,114,-5,0,2,5,0.1,0,0.4,0,0,0,0,0,0.9,7411,0,341,0,0,90,3123,0,0,16,34
86,Sam,Byram,DEF,WHU,4200000,0,22,0.215686274509804,5.1353874883286696e-08,5.23809523809524e-06,0,34683,4,22,0,0,0,0,0,5.2,182,-3,0,22,3,0.3,0,1.4,2,0,2,0,1,0.3,17690,0,39,0,0,979,60,0,1,164,34
87,Willy,Caballero,GLK,MCI,4700000,1,45,0.44117647058823495,9.386733416770961e-08,9.57446808510638e-06,0,45522,0,9,0,19,0,0,0,9.6,1712,-3,0,45,3,0.3,0,1.6,1,0,4,0,0,1.2,74596,0,45,1,0,1002,21891,0,0,209,34
88,Yohan,Cabaye,MID,CRY,5600000,6,89,2.9,5.178571428571429e-07,1.5892857142857098e-05,0,142886,6,41,0,0,0,4,0,15.9,2343,-4,0,89,4,0.8,1,4.3,6,0,6,0,4,1.6,55900,0,397,0,1,2064,5123,0,0,410,34
89,Martin,Caceres,DEF,SOU,5000000,0,0,0.0,0.0,0.0,0,214,0,0,0,0,0,0,0,0.0,22,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,393,0,0,0,0,0,38,0,0,0,34
90,Gary,Cahill,DEF,CHE,6600000,7,146,4.4,6.66666666666667e-07,2.21212121212121e-05,0,353056,4,29,0,0,0,5,0,22.1,12884,6,0,146,-6,0.3,0,2.2,12,0,13,0,0,14.1,646902,1,283,0,2,2963,6580,0,0,666,34
91,Jonathan,Calleri,FWD,WHU,6600000,2,18,0.17647058823529396,2.67379679144385e-08,2.7272727272727298e-06,0,3614,0,3,0,0,0,1,0,2.7,33,-4,0,18,4,0.2,0,1.0,0,0,1,0,0,0.0,3411,0,0,0,0,319,41,0,0,43,34
92,,Callum Wilson,FWD,BOU,6000000,0,63,3.1,5.16666666666667e-07,1.05e-05,0,425200,0,25,0,0,0,6,0,10.5,345,-5,0,63,5,0.0,0,0.0,2,0,6,0,1,1.2,354813,0,165,0,0,1361,73,0,0,170,34
93,Dominic,Calvert-Lewin,FWD,EVE,4500000,1,15,0.147058823529412,3.26797385620915e-08,3.3333333333333304e-06,0,3933,0,5,0,0,0,1,0,3.3,305,0,0,15,0,0.2,0,0.8,1,0,0,0,0,0.1,5947,0,0,0,0,231,84,0,0,43,34
94,Geoff,Cameron,DEF,STK,4200000,1,39,0.38235294117647106,9.103641456582631e-08,9.28571428571429e-06,0,28719,1,19,0,0,0,0,0,9.3,477,-3,0,39,3,0.3,0,1.2,2,0,4,0,0,0.4,30154,0,293,0,0,1269,416,0,0,250,34
95,Fraizer,Campbell,FWD,CRY,4400000,2,14,0.137254901960784,3.11942959001782e-08,3.18181818181818e-06,0,83653,0,3,0,0,0,1,0,3.2,724,-1,0,14,1,0.1,0,0.3,0,0,0,0,0,1.0,88168,0,12,0,0,133,413,0,0,51,34
96,Joel,Campbell,MID,ARS,5900000,0,0,0.0,0.0,0.0,0,5116,0,0,0,0,0,0,0,0.0,14,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,507,0,175,0,0,0,7,0,0,0,34
97,Emre,Can,MID,LIV,4700000,2,84,0.823529411764706,1.7521902377972502e-07,1.7872340425531898e-05,0,201674,6,28,0,0,0,4,0,17.9,5023,-3,0,84,3,0.4,0,2.0,9,0,5,0,2,2.2,214849,0,399,0,1,2011,2504,0,0,363,34
98,Etienne,Capoue,MID,WAT,4500000,2,117,3.7,8.22222222222222e-07,2.6000000000000002e-05,0,1673465,4,47,0,0,0,6,0,26.0,16848,0,0,117,0,0.7,0,3.0,14,0,7,0,2,23.0,2331807,0,347,0,3,2806,15538,0,0,485,34
99,Baily,Cargill,DEF,BOU,4000000,0,1,0.00980392156862745,2.4509803921568602e-09,2.5e-07,0,620,0,0,0,0,0,0,0,0.3,34,0,0,1,0,0.0,0,0.0,0,0,0,0,0,0.0,1377,0,0,0,0,13,25,0,0,5,34
100,Michael,Carrick,MID,MUN,4200000,4,35,0.343137254901961,8.16993464052287e-08,8.33333333333333e-06,0,133000,1,9,0,0,0,0,0,8.3,2431,-3,0,35,3,0.4,0,1.7,0,0,5,0,0,1.7,144891,0,275,0,0,1258,1640,0,0,228,34
101,Andy,Carroll,FWD,WHU,6000000,0,69,3.8,6.33333333333333e-07,1.15e-05,0,685718,3,27,0,0,0,7,0,11.5,20554,-5,1,69,5,0.4,0,2.6,6,0,3,0,2,2.4,486584,0,381,0,1,1312,256,-1,0,256,34
102,Tom,Carroll,MID,SWA,4100000,10,42,0.411764705882353,1.0043041606886699e-07,1.02439024390244e-05,0,52557,1,16,0,0,0,1,0,10.2,3258,-4,1,42,4,0.8,0,3.4,4,0,3,0,2,1.6,111373,0,93,0,0,1029,10789,-1,0,186,34
103,Cameron,Carter-Vickers,DEF,TOT,4300000,0,0,0.0,0.0,0.0,0,2022,0,0,0,0,0,0,0,0.0,24,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.0,949,0,0,0,0,0,13,0,0,0,34
104,Craig,Cathcart,DEF,WAT,4300000,0,31,0.303921568627451,7.06794345645235e-08,7.209302325581401e-06,0,24738,3,21,0,0,0,0,0,7.2,1426,-2,0,31,2,0.8,0,3.6,3,0,2,0,1,0.3,15522,0,335,0,1,1162,13,0,0,183,34
105,Lee,Cattermole,MID,SUN,4200000,2,9,0.0882352941176471,2.1008403361344498e-08,2.1428571428571398e-06,0,6727,3,9,0,0,0,0,0,2.1,107,-3,0,9,3,0.3,0,1.2,0,0,0,0,0,0.1,3369,0,246,0,0,470,51,0,0,50,34
106,Santiago,Cazorla,MID,ARS,7000000,0,38,4.8,6.85714285714286e-07,5.4285714285714306e-06,0,373388,2,5,0,0,0,2,0,5.4,131,-5,0,38,5,0.0,0,0.0,5,0,4,0,2,1.4,330196,0,259,0,0,618,15,0,0,159,34
107,Petr,Cech,GLK,ARS,5300000,7,101,3.5,6.603773584905661e-07,1.90566037735849e-05,0,573881,2,33,0,88,0,0,0,19.1,3768,-2,0,101,2,0.4,0,2.0,0,0,9,0,0,11.3,308176,1,409,0,0,2557,10956,0,0,515,34
108,,Cedric,DEF,SOU,4800000,3,83,3.3,6.875e-07,1.72916666666667e-05,0,164358,5,33,0,0,0,0,0,17.3,2072,-2,0,83,2,0.8,0,3.6,11,0,8,0,3,2.3,205923,0,320,0,1,2087,14663,0,0,491,34
109,Nacer,Chadli,MID,WBA,5900000,0,106,1.03921568627451,1.7613825191093398e-07,1.7966101694915303e-05,0,338999,1,27,0,0,0,5,0,18.0,2328,-6,0,106,6,0.4,0,2.3,8,0,6,0,6,1.5,366303,0,173,0,2,1923,1168,0,0,346,34
110,Nathaniel,Chalobah,MID,CHE,4500000,0,10,0.0980392156862745,2.17864923747277e-08,2.22222222222222e-06,0,979,1,0,0,0,0,0,0,2.2,8,0,0,10,0,0.0,0,0.0,0,0,0,0,1,0.0,1038,0,0,0,0,79,2,0,0,35,34
111,,Chamberlain,MID,ARS,5800000,0,70,0.686274509803921,1.18323191345504e-07,1.20689655172414e-05,0,157900,1,20,0,0,0,2,0,12.1,649,-2,0,70,2,0.2,0,1.2,2,0,3,0,5,1.3,124613,0,186,0,1,1356,3136,0,0,348,34
112,Calum,Chambers,DEF,MID,4300000,6,72,3.4,7.90697674418605e-07,1.67441860465116e-05,0,310359,4,27,0,0,0,1,0,16.7,3315,-2,0,72,2,0.2,0,1.0,6,0,7,0,1,3.4,299497,0,70,0,0,1890,2259,0,0,428,34
113,James,Chester,DEF,WBA,4500000,0,0,0.0,0.0,0.0,0,4656,0,0,0,0,0,0,0,0.0,7,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,195,0,85,0,0,0,2,0,0,0,34
114,Benjamin,Chilwell,DEF,LEI,4300000,0,12,0.11764705882352902,2.7359781121750998e-08,2.7906976744186e-06,0,9203,1,9,0,0,0,0,0,2.8,71,-2,0,12,2,0.1,0,0.4,0,0,1,0,0,0.1,4765,0,0,0,0,429,79,0,0,84,34
115,Pedro,Chirivella,MID,LIV,4200000,0,0,0.0,0.0,0.0,0,3641,0,0,0,0,0,0,0,0.0,24,-3,0,0,3,0.0,0,0.0,0,0,0,0,0,0.1,3042,0,2,0,0,0,4,0,0,0,34
116,,Christian Benteke,FWD,CRY,7400000,14,124,3.9,5.27027027027027e-07,1.67567567567568e-05,0,957148,9,50,0,0,0,14,0,17.0,16729,-1,-1,124,1,0.8,2,6.2,12,0,6,0,2,13.5,1411947,0,315,0,3,2791,114449,1,0,352,34
117,Josh,Clackstone,DEF,HUL,4000000,0,0,0.0,0.0,0.0,0,5834,0,0,0,0,0,0,0,0.0,39,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.1,6730,0,0,0,0,0,2,0,0,0,34
118,Jordy,Clasie,MID,SOU,4600000,0,36,0.3529411764705879,7.672634271099741e-08,7.82608695652174e-06,0,5163,3,14,0,0,0,1,0,7.8,213,-4,0,36,4,0.5,0,2.2,3,0,2,0,1,0.1,3975,0,183,0,1,932,64,0,0,148,34
119,Adam,Clayton,MID,MID,4300000,7,63,2.1,4.88372093023256e-07,1.46511627906977e-05,0,65359,9,35,0,0,0,0,0,14.7,1462,-2,0,63,2,0.6,0,2.7,0,0,10,0,2,0.9,80288,0,0,0,0,2444,416,0,0,385,34
120,Tom,Cleverley,MID,WAT,5100000,2,44,1.9,3.72549019607843e-07,8.62745098039216e-06,0,11503,4,27,0,0,0,0,0,8.6,122,-4,0,44,4,0.5,0,2.6,0,0,3,0,2,0.1,5653,0,241,0,0,1488,40,0,0,233,34
121,Gael,Clichy,DEF,MCI,5200000,0,72,3.4,6.538461538461541e-07,1.38461538461538e-05,0,66518,2,22,0,0,0,1,0,13.8,3003,-3,0,72,3,0.4,0,2.0,9,0,6,0,0,1.5,51197,0,166,0,2,1804,7043,0,0,423,34
122,Sam,Clucas,MID,HUL,4700000,10,75,2.3,4.8936170212766e-07,1.59574468085106e-05,0,8512,7,62,0,0,0,2,0,16.0,223,-3,0,75,3,0.7,0,3.2,4,0,4,0,1,0.1,10821,0,0,0,0,2826,1388,0,1,434,34
123,Nathaniel,Clyne,DEF,LIV,5800000,1,104,3.2,5.51724137931035e-07,1.7931034482758603e-05,0,540886,0,41,0,0,0,0,0,17.9,6945,3,0,104,-3,0.5,0,3.0,12,0,8,0,2,9.7,499607,0,387,0,1,2963,3101,0,0,629,34
124,Seamus,Coleman,DEF,EVE,5700000,0,133,5.1,8.947368421052629e-07,2.3333333333333302e-05,0,942140,3,28,0,0,0,4,0,23.3,9415,2,0,133,-2,0.0,0,0.0,15,0,10,0,4,4.3,945195,0,327,0,4,2316,294,0,0,548,34
125,James,Collins,DEF,WHU,4200000,7,57,0.558823529411765,1.33053221288515e-07,1.35714285714286e-05,0,369009,1,24,0,0,0,2,0,13.6,1037,-3,0,57,3,1.2,0,5.0,7,0,4,0,0,3.9,365470,0,217,0,2,1295,7405,0,0,297,34
126,Lewis,Cook,MID,BOU,4200000,4,7,0.0686274509803921,1.63398692810458e-08,1.66666666666667e-06,0,36992,0,4,0,0,0,0,0,1.7,407,-3,0,7,3,0.2,0,1.0,0,0,0,0,1,0.8,27532,0,0,0,0,162,274,0,0,36,34
127,Steve,Cook,DEF,BOU,4800000,6,101,3.0,6.25e-07,2.10416666666667e-05,0,144550,5,63,0,0,0,2,0,21.0,1954,-2,0,101,2,0.8,0,3.6,17,0,9,0,0,3.0,230835,1,443,0,1,3060,11575,0,0,698,34
128,Francis,Coquelin,MID,ARS,4200000,3,47,0.46078431372548995,1.0971055088702099e-07,1.1190476190476199e-05,0,177319,5,26,0,0,0,0,0,11.2,1400,-3,0,47,3,0.2,0,1.0,1,0,5,0,1,1.9,151750,0,246,0,0,1643,1276,0,0,278,34
129,Jack,Cork,MID,SWA,4600000,0,48,1.7,3.69565217391304e-07,1.0434782608695699e-05,0,4828,7,51,0,0,0,0,0,10.4,46,-4,0,48,4,0.3,0,1.4,0,0,3,0,1,0.1,1985,2,376,0,0,2200,3,0,0,340,34
130,,Costa,FWD,CHE,10300000,16,183,5.9,5.72815533980583e-07,1.77669902912621e-05,0,2919177,8,29,0,0,0,19,0,17.8,16663,8,0,183,-8,0.5,1,5.6,25,0,11,0,10,30.8,3744357,0,533,0,4,2752,93622,0,0,621,34
131,Thibaut,Courtois,GLK,CHE,5900000,1,120,3.8,6.44067796610169e-07,2.03389830508475e-05,0,424825,1,27,0,61,0,0,0,20.3,11785,4,0,120,-4,0.3,0,1.6,0,0,13,0,0,13.9,497751,0,230,0,1,2880,2825,0,0,534,34
132,Philippe,Coutinho,MID,LIV,8600000,7,138,1.3529411764705903,1.5731874145006799e-07,1.6046511627907e-05,0,2549767,2,27,0,0,0,10,0,16.2,12739,6,-1,138,-6,0.9,0,7.6,16,0,5,0,7,23.7,2668277,0,459,0,3,1948,48913,1,0,512,34
133,Aaron,Cresswell,DEF,WHU,5100000,1,51,2.3,4.509803921568629e-07,1e-05,0,38297,2,30,0,0,0,0,0,10.0,281,-4,0,51,4,0.2,0,1.2,1,0,4,0,2,0.3,34453,0,514,0,0,1800,86,0,1,285,34
134,Peter,Crouch,FWD,STK,4500000,1,67,2.8,6.22222222222222e-07,1.48888888888889e-05,0,340385,2,21,0,0,0,5,0,14.9,8823,-5,1,67,5,0.3,0,1.4,6,0,3,0,3,3.4,433913,0,47,0,2,1201,7126,-1,0,209,34
135,Juan,Cuadrado,MID,CHE,6900000,0,0,0.0,0.0,0.0,0,54120,0,0,0,0,0,0,0,0.0,26,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.5,773,0,8,0,0,0,8,0,0,0,34
136,Josh,Cullen,MID,WHU,4400000,0,0,0.0,0.0,0.0,0,4794,0,0,0,0,0,0,0,0.0,30,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.1,1157,0,0,0,0,0,20,0,0,0,34
137,Charlie,Daniels,DEF,BOU,5200000,14,123,4.1,7.88461538461538e-07,2.36538461538462e-05,0,600028,1,49,0,0,0,4,0,24.1,3058,2,-1,123,-2,0.8,0,4.4,14,0,9,0,3,9.6,811228,0,491,0,5,2700,48914,1,0,630,34
138,Scott,Dann,DEF,CRY,5200000,0,61,0.5980392156862739,1.1500754147813e-07,1.1730769230769198e-05,0,303494,2,36,0,0,0,3,0,11.7,1177,-3,0,61,3,0.0,0,0.2,4,0,2,0,1,2.2,110302,0,480,0,2,1752,82,0,0,310,34
139,Tendayi,Darikwa,DEF,BUR,4200000,0,0,0.0,0.0,0.0,0,2339,0,0,0,0,0,0,0,0.0,24,-3,0,0,3,0.0,0,0.0,0,0,0,0,0,0.1,1120,0,0,0,0,0,19,0,0,0,34
140,Matteo,Darmian,DEF,MUN,5000000,12,61,0.5980392156862739,1.19607843137255e-07,1.22e-05,0,85597,3,5,0,0,0,0,0,12.2,625,-5,0,61,5,0.8,0,4.2,5,0,8,0,0,1.0,49015,0,257,0,1,1123,6057,0,0,275,34
141,,David Luiz,DEF,CHE,6300000,1,108,3.7,5.87301587301587e-07,1.7142857142857098e-05,0,176220,6,25,0,0,0,1,0,17.1,7014,3,0,108,-3,0.2,0,1.2,6,0,12,0,1,5.1,318963,0,0,0,1,2610,4047,0,0,568,34
142,Ben,Davies,DEF,TOT,4900000,9,63,0.617647058823529,1.2605042016806702e-07,1.28571428571429e-05,0,41794,1,9,0,0,0,0,0,12.9,6730,-1,0,63,1,1.2,0,5.8,4,0,7,0,1,3.4,178352,0,192,0,0,1289,10980,0,0,313,34
143,Curtis,Davies,DEF,HUL,4900000,0,39,1.6,3.26530612244898e-07,7.95918367346939e-06,0,110514,3,48,0,0,0,0,0,8.0,190,-1,0,39,1,0.0,0,0.2,3,0,1,0,2,1.3,100013,1,0,0,1,2049,54,0,0,355,34
144,Tom,Davies,MID,EVE,4400000,1,55,0.53921568627451,1.2254901960784303e-07,1.25e-05,0,94695,4,12,0,0,0,2,0,12.5,8805,-1,0,55,1,0.5,0,2.4,0,0,7,0,3,2.8,212678,0,0,0,0,1249,1815,0,0,216,34
145,Steven,Davis,MID,SOU,5100000,2,63,2.4,4.7058823529411793e-07,1.2352941176470599e-05,0,40947,3,34,0,0,0,0,0,12.4,81,-4,0,63,4,0.4,0,2.2,0,0,7,0,3,0.4,6759,0,535,0,0,2176,238,0,0,376,34
146,Craig,Dawson,DEF,WBA,4800000,0,90,2.8,5.83333333333333e-07,1.875e-05,0,97956,9,41,0,0,0,3,0,18.8,2255,-2,0,90,2,0.6,0,2.8,6,0,6,0,0,2.2,81628,0,433,0,1,2826,2845,0,0,448,34
147,Michael,Dawson,DEF,HUL,4200000,1,47,2.5,5.95238095238095e-07,1.1190476190476199e-05,0,53228,3,33,0,0,0,3,0,11.2,706,-3,0,47,3,0.2,0,0.8,4,0,1,0,0,0.5,68305,1,0,0,2,1541,472,0,0,284,34
148,Kevin,De Bruyne,MID,MCI,10400000,3,156,5.0,4.807692307692311e-07,1.4999999999999999e-05,0,1234389,4,30,0,0,0,4,0,15.0,3335,-1,0,156,1,0.4,1,4.4,27,0,9,0,16,7.0,1192725,0,546,0,4,2436,18246,0,0,652,34
149,David,de Gea,GLK,MUN,5400000,17,130,4.1,7.59259259259259e-07,2.40740740740741e-05,0,927349,2,24,0,65,0,0,0,24.1,6626,-1,0,130,1,1.0,0,5.3,5,0,14,0,0,35.1,565563,0,368,0,2,2880,29236,0,0,535,34
150,Ritchie,de Laet,DEF,LEI,4400000,0,0,0.0,0.0,0.0,0,5998,0,0,0,0,0,0,0,0.0,6,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.1,300,0,129,0,0,0,4,0,0,0,34
151,Carlos,De Pena,MID,MID,4200000,0,0,0.0,0.0,0.0,0,15687,0,0,0,0,0,0,0,0.0,120,-3,0,0,3,0.0,0,0.0,0,0,0,0,0,0.2,15563,0,0,0,0,0,7,0,0,0,34
152,Marten,de Roon,MID,MID,4400000,12,87,2.9,6.59090909090909e-07,1.97727272727273e-05,0,131277,6,37,0,0,0,4,0,19.8,10643,-1,0,87,1,0.9,0,4.0,5,0,8,0,1,2.2,212694,0,0,0,2,2503,3653,0,0,375,34
153,Julien,de Sart,MID,MID,4300000,0,0,0.0,0.0,0.0,0,3468,0,0,0,0,0,0,0,0.0,7,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.0,2418,0,0,0,0,0,1,0,0,0,34
154,Mathieu,Debuchy,DEF,ARS,4600000,0,1,0.00980392156862745,2.1312872975277105e-09,2.1739130434782601e-07,0,10623,0,0,0,0,0,0,0,0.2,23,-4,0,1,4,0.0,0,0.0,0,0,0,0,0,0.2,2084,0,11,0,0,15,23,0,0,2,34
155,Troy,Deeney,FWD,WAT,6700000,2,124,3.9,5.82089552238806e-07,1.85074626865672e-05,0,756419,6,49,0,0,0,10,0,18.2,28288,-3,1,124,3,0.5,0,3.2,18,0,6,0,4,5.7,793173,1,629,0,2,2707,5100,-1,0,431,34
156,Jermain,Defoe,FWD,SUN,7500000,2,154,4.7,6.26666666666667e-07,2.05333333333333e-05,0,1833726,1,58,0,0,0,14,0,20.3,38570,5,1,154,-5,0.3,0,2.0,24,0,5,0,3,17.4,2242057,0,595,0,6,2962,11308,-1,0,497,34
157,Steven,Defour,MID,BUR,5600000,0,53,0.519607843137255,9.27871148459384e-08,9.46428571428571e-06,0,31322,1,13,0,0,0,1,0,9.5,30,-4,0,53,4,0.1,0,0.4,6,0,5,0,3,0.2,30846,0,0,0,0,1055,24,0,0,242,34
158,Damien,Delaney,DEF,CRY,4800000,2,50,1.9,3.9583333333333297e-07,1.0416666666666699e-05,0,38542,7,35,0,0,0,0,0,10.4,177,-2,0,50,2,0.1,0,0.7,3,0,3,0,2,0.5,15047,0,366,0,1,1904,170,0,0,324,34
159,Fabian,Delph,MID,MCI,4700000,0,13,0.127450980392157,2.7117229870671702e-08,2.7659574468085098e-06,0,7552,1,4,0,0,0,1,0,2.8,196,-3,0,13,3,0.3,0,1.6,0,0,0,0,0,0.1,3013,0,156,0,0,224,58,0,0,62,34
160,Mousa,Dembele,MID,TOT,5400000,1,70,0.686274509803921,1.27087872185911e-07,1.2962962962963e-05,0,31980,5,16,0,0,0,1,0,13.0,1960,-1,0,70,1,0.6,0,3.2,6,0,11,0,2,0.5,39587,0,473,0,0,1898,595,0,0,421,34
161,Jason,Denayer,DEF,SUN,4700000,2,49,2.2,4.68085106382979e-07,1.0425531914893598e-05,0,4447,2,29,0,0,0,0,0,10.4,87,-3,0,49,3,0.3,0,1.4,2,0,5,0,0,0.1,2523,1,0,0,0,1769,73,0,0,294,34
162,Memphis,Depay,MID,MUN,7100000,0,3,0.8,1.12676056338028e-07,4.2253521126760605e-07,0,7874,1,1,0,0,0,0,0,0.4,15,-4,0,3,4,0.0,0,0.0,0,0,0,0,0,0.2,1100,0,259,0,0,24,7,0,0,6,34
163,Gerard,Deulofeu,MID,EVE,5900000,0,13,1.2,2.03389830508475e-07,2.20338983050847e-06,0,133348,1,6,0,0,0,0,0,2.2,73,-6,0,13,6,0.0,0,0.0,0,0,0,0,0,0.8,19177,0,283,0,0,460,11,0,0,53,34
164,Mohamed,Diame,MID,HUL,5500000,0,0,0.0,0.0,0.0,0,866,0,0,0,0,0,0,0,0.0,5,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,296,0,0,0,0,0,5,0,0,0,34
165,Eric,Dier,MID,TOT,5000000,3,82,2.6,5.2e-07,1.64e-05,0,412507,6,20,0,0,0,2,0,16.4,3531,-5,0,82,5,1.1,0,5.4,4,0,15,0,0,5.0,81276,0,526,0,1,2611,7026,0,0,437,34
166,Adama,Diomande,FWD,HUL,4400000,0,42,1.9,4.31818181818182e-07,9.54545454545455e-06,0,514758,1,29,0,0,0,2,0,9.5,3458,-1,0,42,1,0.0,0,0.0,2,0,2,0,0,3.7,537117,0,0,0,0,1171,562,0,0,127,34
167,Mame Biram,Diouf,FWD,STK,5700000,1,39,1.6,2.80701754385965e-07,6.8421052631578906e-06,0,35846,3,23,0,0,0,0,0,6.8,115,-3,0,39,3,0.2,0,1.0,0,0,4,0,2,0.3,18675,0,245,0,0,1180,79,0,0,152,34
168,Brice,Dja Djedje,DEF,WAT,4400000,0,0,0.0,0.0,0.0,0,1180,0,0,0,0,0,0,0,0.0,2,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,113,0,0,0,0,0,2,0,0,0,34
169,Papy,Djilobodji,DEF,SUN,4300000,0,24,0.23529411764705901,5.47195622435021e-08,5.58139534883721e-06,0,17203,4,35,0,0,0,0,0,5.6,90,-2,0,24,2,0.0,0,0.0,0,0,2,0,0,0.2,12217,0,0,0,0,1577,19,0,1,281,34
170,Abdoulaye,Doucoure,MID,WAT,4600000,2,29,0.28431372549019607,6.180733162830349e-08,6.30434782608696e-06,0,1236,3,18,0,0,0,1,0,6.3,25,-4,0,29,4,0.5,0,2.2,0,0,4,0,0,0.0,708,0,0,0,0,902,10,0,0,150,34
171,Stewart,Downing,MID,MID,4900000,5,70,2.7,5.510204081632651e-07,1.42857142857143e-05,0,58249,1,29,0,0,0,1,0,14.3,4143,-6,0,70,6,0.6,0,3.0,3,0,7,0,3,0.5,32347,0,0,0,0,1885,104,0,0,325,34
172,Luke,Dreher,MID,CRY,4400000,0,0,0.0,0.0,0.0,0,249,0,0,0,0,0,0,0,0.0,8,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,355,0,0,0,0,0,14,0,0,0,34
173,Daniel,Drinkwater,MID,LEI,5300000,2,64,2.4,4.52830188679245e-07,1.2075471698113199e-05,0,329026,5,44,0,0,0,1,0,12.1,958,-2,0,64,2,0.4,0,2.2,3,0,6,0,1,3.7,87248,0,592,0,0,2310,414,0,0,367,34
